Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1617943080,2021-04-09 04:38:00+00:00,ETH-USD,2076.25,2077.27,2076.24,2076.62,52.27045424
1617943140,2021-04-09 04:39:00+00:00,ETH-USD,2076.62,2076.67,2075.84,2076.02,28.50573208
1617943200,2021-04-09 04:40:00+00:00,ETH-USD,2076.23,2076.6,2075.89,2076.2,31.87683552
1617943260,2021-04-09 04:41:00+00:00,ETH-USD,2076.17,2076.62,2075.0,2075.15,22.82324176
1617943320,2021-04-09 04:42:00+00:00,ETH-USD,2075.14,2075.15,2073.0,2073.31,43.24294126
1617943380,2021-04-09 04:43:00+00:00,ETH-USD,2073.44,2074.45,2072.96,2073.37,16.85997395
1617943440,2021-04-09 04:44:00+00:00,ETH-USD,2073.25,2073.44,2072.86,2073.26,10.47750028
1617943500,2021-04-09 04:45:00+00:00,ETH-USD,2073.01,2073.45,2073.0,2073.43,23.39752397
1617943560,2021-04-09 04:46:00+00:00,ETH-USD,2073.43,2074.44,2073.43,2074.11,36.42590738
1617943620,2021-04-09 04:47:00+00:00,ETH-USD,2074.11,2074.11,2074.1,2074.11,12.66407265
1617943680,2021-04-09 04:48:00+00:00,ETH-USD,2074.11,2074.11,2073.33,2073.74,13.15302216
1617943740,2021-04-09 04:49:00+00:00,ETH-USD,2073.73,2074.22,2072.97,2073.22,172.80517897
1617943800,2021-04-09 04:50:00+00:00,ETH-USD,2073.54,2074.6,2073.18,2074.43,27.00005534
1617943860,2021-04-09 04:51:00+00:00,ETH-USD,2074.39,2074.64,2072.34,2072.48,78.91496586
1617943920,2021-04-09 04:52:00+00:00,ETH-USD,2072.59,2074.98,2071.95,2074.94,76.02259201
1617943980,2021-04-09 04:53:00+00:00,ETH-USD,2074.94,2076.05,2074.28,2074.97,24.49336283
1617944040,2021-04-09 04:54:00+00:00,ETH-USD,2074.87,2075.68,2074.87,2075.46,7.69240293
1617944100,2021-04-09 04:55:00+00:00,ETH-USD,2075.37,2075.61,2074.96,2075.06,13.90148274
1617944160,2021-04-09 04:56:00+00:00,ETH-USD,2075.17,2076.78,2075.17,2076.07,14.34067295
1617944220,2021-04-09 04:57:00+00:00,ETH-USD,2076.16,2076.16,2075.45,2075.52,5.50659605
1617944280,2021-04-09 04:58:00+00:00,ETH-USD,2075.52,2076.16,2075.51,2075.7,17.46266004
1617944340,2021-04-09 04:59:00+00:00,ETH-USD,2075.81,2076.1,2075.69,2075.72,30.77372472
1617944400,2021-04-09 05:00:00+00:00,ETH-USD,2075.78,2078.96,2075.7,2078.5,44.80052238
1617944460,2021-04-09 05:01:00+00:00,ETH-USD,2078.34,2079.46,2077.89,2078.06,26.06858176
1617944520,2021-04-09 05:02:00+00:00,ETH-USD,2078.06,2078.95,2076.12,2077.45,26.68344786
1617944580,2021-04-09 05:03:00+00:00,ETH-USD,2077.45,2077.66,2077.06,2077.28,12.79151546
1617944640,2021-04-09 05:04:00+00:00,ETH-USD,2077.07,2078.08,2077.06,2077.29,12.38610814
1617944700,2021-04-09 05:05:00+00:00,ETH-USD,2077.28,2077.28,2076.11,2076.43,42.21358042
1617944760,2021-04-09 05:06:00+00:00,ETH-USD,2076.42,2076.8,2075.61,2075.87,15.72947189
1617944820,2021-04-09 05:07:00+00:00,ETH-USD,2075.49,2076.62,2075.48,2076.04,80.15747098
1617944880,2021-04-09 05:08:00+00:00,ETH-USD,2076.04,2076.06,2075.5,2075.74,49.7271764
1617944940,2021-04-09 05:09:00+00:00,ETH-USD,2075.75,2075.76,2075.62,2075.74,100.90649784
1617945000,2021-04-09 05:10:00+00:00,ETH-USD,2075.74,2076.52,2075.74,2076.19,65.83188847
1617945060,2021-04-09 05:11:00+00:00,ETH-USD,2076.23,2076.74,2075.75,2076.61,39.69396928
1617945120,2021-04-09 05:12:00+00:00,ETH-USD,2076.8,2076.8,2076.25,2076.45,9.71459004
1617945180,2021-04-09 05:13:00+00:00,ETH-USD,2076.46,2076.48,2075.75,2075.75,19.28158802
1617945240,2021-04-09 05:14:00+00:00,ETH-USD,2076.05,2076.39,2076.02,2076.16,8.91741224
1617945300,2021-04-09 05:15:00+00:00,ETH-USD,2076.15,2077.76,2076.15,2077.4,33.77285249
1617945360,2021-04-09 05:16:00+00:00,ETH-USD,2077.49,2077.49,2076.5,2076.99,23.21999531
1617945420,2021-04-09 05:17:00+00:00,ETH-USD,2076.76,2077.51,2076.76,2077.16,33.00447525
1617945480,2021-04-09 05:18:00+00:00,ETH-USD,2077.19,2078.89,2077.16,2078.18,234.9430778
1617945540,2021-04-09 05:19:00+00:00,ETH-USD,2078.17,2078.72,2078.17,2078.23,9.291851199999998
1617945600,2021-04-09 05:20:00+00:00,ETH-USD,2078.37,2078.51,2077.47,2077.47,16.99838397
1617945660,2021-04-09 05:21:00+00:00,ETH-USD,2077.59,2078.0,2077.18,2077.21,23.49855937
1617945720,2021-04-09 05:22:00+00:00,ETH-USD,2077.22,2077.23,2076.73,2076.83,13.9518163
1617945780,2021-04-09 05:23:00+00:00,ETH-USD,2076.83,2077.72,2076.51,2077.71,32.91283708
1617945840,2021-04-09 05:24:00+00:00,ETH-USD,2077.7,2077.7,2074.44,2076.45,242.66584019
1617945900,2021-04-09 05:25:00+00:00,ETH-USD,2076.44,2077.38,2076.26,2077.17,28.06182314
1617945960,2021-04-09 05:26:00+00:00,ETH-USD,2077.17,2077.75,2077.09,2077.18,8.33958108
1617946020,2021-04-09 05:27:00+00:00,ETH-USD,2077.18,2077.98,2077.15,2077.31,68.44252238
1617946080,2021-04-09 05:28:00+00:00,ETH-USD,2077.25,2077.65,2077.24,2077.54,9.60110199
1617946140,2021-04-09 05:29:00+00:00,ETH-USD,2077.53,2078.89,2077.45,2078.52,25.74985608
1617946200,2021-04-09 05:30:00+00:00,ETH-USD,2078.73,2079.27,2077.39,2077.39,70.54533136
1617946260,2021-04-09 05:31:00+00:00,ETH-USD,2078.02,2078.18,2076.66,2076.67,22.82729298
1617946320,2021-04-09 05:32:00+00:00,ETH-USD,2076.68,2077.33,2076.54,2076.92,99.24086722
1617946380,2021-04-09 05:33:00+00:00,ETH-USD,2076.93,2078.68,2076.93,2078.36,42.70314364
1617946440,2021-04-09 05:34:00+00:00,ETH-USD,2078.67,2080.0,2078.67,2080.0,14.36254896
1617946500,2021-04-09 05:35:00+00:00,ETH-USD,2080.0,2081.13,2079.99,2080.38,105.94607476
1617946560,2021-04-09 05:36:00+00:00,ETH-USD,2080.49,2080.9,2079.6,2079.71,16.32269106
1617946620,2021-04-09 05:37:00+00:00,ETH-USD,2079.84,2080.29,2079.0,2079.01,8.44743342
1617946680,2021-04-09 05:38:00+00:00,ETH-USD,2079.0,2079.01,2077.28,2077.28,12.06154277
1617946740,2021-04-09 05:39:00+00:00,ETH-USD,2077.58,2077.59,2076.65,2076.74,14.15862841
1617946800,2021-04-09 05:40:00+00:00,ETH-USD,2076.74,2076.99,2076.01,2076.26,14.24142368
1617946860,2021-04-09 05:41:00+00:00,ETH-USD,2076.17,2076.35,2076.0,2076.01,10.40760351
1617946920,2021-04-09 05:42:00+00:00,ETH-USD,2076.01,2076.01,2075.0,2075.0,66.97696074
1617946980,2021-04-09 05:43:00+00:00,ETH-USD,2075.01,2076.79,2075.0,2076.6,26.84705662
1617947040,2021-04-09 05:44:00+00:00,ETH-USD,2076.6,2079.0,2076.6,2078.82,62.04352838
1617947100,2021-04-09 05:45:00+00:00,ETH-USD,2078.4,2078.4,2076.19,2076.35,7.84637994
1617947160,2021-04-09 05:46:00+00:00,ETH-USD,2076.33,2077.3,2076.33,2076.82,5.21048337
1617947220,2021-04-09 05:47:00+00:00,ETH-USD,2076.83,2078.29,2076.6,2077.43,59.53231024
1617947280,2021-04-09 05:48:00+00:00,ETH-USD,2077.5,2077.51,2075.0,2075.02,12.54314583
1617947340,2021-04-09 05:49:00+00:00,ETH-USD,2075.14,2075.14,2074.26,2075.0,47.4322722
1617947400,2021-04-09 05:50:00+00:00,ETH-USD,2075.0,2076.14,2074.99,2075.82,32.31197628
1617947460,2021-04-09 05:51:00+00:00,ETH-USD,2075.83,2077.01,2075.82,2076.96,19.18046792
1617947520,2021-04-09 05:52:00+00:00,ETH-USD,2076.63,2076.63,2075.0,2075.01,12.79848985
1617947580,2021-04-09 05:53:00+00:00,ETH-USD,2075.01,2075.01,2075.0,2075.01,9.08582545
1617947640,2021-04-09 05:54:00+00:00,ETH-USD,2075.01,2075.25,2074.86,2075.07,13.27527182
1617947700,2021-04-09 05:55:00+00:00,ETH-USD,2074.86,2075.97,2074.86,2075.08,13.36112158
1617947760,2021-04-09 05:56:00+00:00,ETH-USD,2075.08,2075.08,2073.36,2073.36,16.97126999
1617947820,2021-04-09 05:57:00+00:00,ETH-USD,2073.36,2073.36,2072.12,2072.63,7.13139554
1617947880,2021-04-09 05:58:00+00:00,ETH-USD,2072.63,2073.68,2072.47,2072.47,37.25338908
1617947940,2021-04-09 05:59:00+00:00,ETH-USD,2072.52,2072.56,2071.36,2072.0,59.51634082
1617948000,2021-04-09 06:00:00+00:00,ETH-USD,2071.99,2071.99,2070.0,2071.09,129.58727627
1617948060,2021-04-09 06:01:00+00:00,ETH-USD,2071.41,2072.19,2071.07,2071.4,18.82209049
1617948120,2021-04-09 06:02:00+00:00,ETH-USD,2071.4,2073.84,2071.39,2073.84,32.15981265
1617948180,2021-04-09 06:03:00+00:00,ETH-USD,2073.84,2074.36,2070.92,2071.45,65.89869697
1617948240,2021-04-09 06:04:00+00:00,ETH-USD,2071.76,2073.03,2071.68,2072.45,72.85774183
1617948300,2021-04-09 06:05:00+00:00,ETH-USD,2072.86,2073.33,2070.96,2072.45,24.86562502
1617948360,2021-04-09 06:06:00+00:00,ETH-USD,2072.45,2073.33,2072.44,2072.64,11.30598522
1617948420,2021-04-09 06:07:00+00:00,ETH-USD,2072.64,2074.32,2071.72,2074.02,15.16287882
1617948480,2021-04-09 06:08:00+00:00,ETH-USD,2074.06,2075.0,2074.06,2074.93,23.08060112
1617948540,2021-04-09 06:09:00+00:00,ETH-USD,2074.93,2075.0,2073.64,2075.0,12.15374996
1617948600,2021-04-09 06:10:00+00:00,ETH-USD,2074.99,2074.99,2074.09,2074.37,25.18017519
1617948660,2021-04-09 06:11:00+00:00,ETH-USD,2074.37,2075.0,2074.36,2075.0,29.26146595
1617948720,2021-04-09 06:12:00+00:00,ETH-USD,2075.0,2075.0,2073.74,2074.7,5.32994293
1617948780,2021-04-09 06:13:00+00:00,ETH-USD,2074.71,2074.87,2074.24,2074.25,9.31116539
1617948840,2021-04-09 06:14:00+00:00,ETH-USD,2074.26,2074.99,2073.62,2074.65,22.08091597
1617948900,2021-04-09 06:15:00+00:00,ETH-USD,2074.78,2075.0,2074.78,2074.99,16.05441903
1617948960,2021-04-09 06:16:00+00:00,ETH-USD,2075.0,2075.59,2075.0,2075.2,46.4418579
1617949020,2021-04-09 06:17:00+00:00,ETH-USD,2075.2,2075.2,2074.96,2075.2,6.74325782
1617949080,2021-04-09 06:18:00+00:00,ETH-USD,2075.19,2075.58,2075.19,2075.58,17.66664766
1617949140,2021-04-09 06:19:00+00:00,ETH-USD,2075.58,2075.58,2074.69,2074.69,40.63787046
1617949200,2021-04-09 06:20:00+00:00,ETH-USD,2074.69,2075.5,2074.55,2075.3,50.32384229
1617949260,2021-04-09 06:21:00+00:00,ETH-USD,2075.57,2075.57,2075.15,2075.17,15.02398686
1617949320,2021-04-09 06:22:00+00:00,ETH-USD,2075.16,2075.17,2074.25,2074.76,20.76647932
1617949380,2021-04-09 06:23:00+00:00,ETH-USD,2074.72,2075.96,2074.72,2075.41,28.14355194
1617949440,2021-04-09 06:24:00+00:00,ETH-USD,2075.61,2076.22,2075.08,2075.83,10.55351409
1617949500,2021-04-09 06:25:00+00:00,ETH-USD,2075.37,2075.55,2074.81,2075.08,14.7566322
1617949560,2021-04-09 06:26:00+00:00,ETH-USD,2075.08,2075.98,2075.0,2075.38,12.91583757
1617949620,2021-04-09 06:27:00+00:00,ETH-USD,2075.39,2076.13,2075.22,2076.0,18.64933702
1617949680,2021-04-09 06:28:00+00:00,ETH-USD,2076.01,2076.01,2075.25,2075.5,9.28877552
1617949740,2021-04-09 06:29:00+00:00,ETH-USD,2075.5,2076.72,2075.5,2076.06,29.28790572
1617949800,2021-04-09 06:30:00+00:00,ETH-USD,2076.2,2076.2,2074.56,2074.56,8.31071848
1617949860,2021-04-09 06:31:00+00:00,ETH-USD,2075.42,2075.42,2073.44,2073.44,6.65418215
1617949920,2021-04-09 06:32:00+00:00,ETH-USD,2073.44,2074.01,2072.64,2074.01,52.05513312
1617949980,2021-04-09 06:33:00+00:00,ETH-USD,2074.01,2077.98,2074.01,2077.98,95.47451023
1617950040,2021-04-09 06:34:00+00:00,ETH-USD,2077.98,2077.98,2075.93,2076.95,16.69251205
1617950100,2021-04-09 06:35:00+00:00,ETH-USD,2076.96,2077.6,2076.96,2077.6,8.78746383
1617950160,2021-04-09 06:36:00+00:00,ETH-USD,2077.6,2079.48,2077.6,2078.02,28.32289197
1617950220,2021-04-09 06:37:00+00:00,ETH-USD,2078.51,2079.33,2078.51,2078.95,17.34984997
1617950280,2021-04-09 06:38:00+00:00,ETH-USD,2078.94,2079.32,2078.94,2078.97,34.83816622
1617950340,2021-04-09 06:39:00+00:00,ETH-USD,2079.12,2079.34,2078.81,2079.34,30.76025229
1617950400,2021-04-09 06:40:00+00:00,ETH-USD,2079.34,2079.35,2079.07,2079.34,9.33818761
1617950460,2021-04-09 06:41:00+00:00,ETH-USD,2079.33,2079.78,2079.33,2079.78,46.51411124
1617950520,2021-04-09 06:42:00+00:00,ETH-USD,2079.98,2080.69,2079.98,2080.68,15.3397578
1617950580,2021-04-09 06:43:00+00:00,ETH-USD,2080.69,2080.96,2080.69,2080.96,26.51376239
1617950640,2021-04-09 06:44:00+00:00,ETH-USD,2080.96,2080.96,2080.0,2080.83,10.89489651
1617950700,2021-04-09 06:45:00+00:00,ETH-USD,2080.96,2082.0,2080.95,2081.64,121.57186417
1617950760,2021-04-09 06:46:00+00:00,ETH-USD,2081.64,2081.78,2081.27,2081.76,43.67017243
1617950820,2021-04-09 06:47:00+00:00,ETH-USD,2081.76,2081.76,2079.57,2079.63,22.01626794
1617950880,2021-04-09 06:48:00+00:00,ETH-USD,2079.69,2079.97,2078.82,2078.82,15.06430305
1617950940,2021-04-09 06:49:00+00:00,ETH-USD,2078.82,2079.35,2077.92,2078.89,60.07142917
1617951000,2021-04-09 06:50:00+00:00,ETH-USD,2078.89,2079.99,2078.89,2079.82,36.26582332
1617951060,2021-04-09 06:51:00+00:00,ETH-USD,2079.19,2079.2,2077.11,2077.87,19.50858767
1617951120,2021-04-09 06:52:00+00:00,ETH-USD,2077.61,2077.96,2077.25,2077.96,12.10706262
1617951180,2021-04-09 06:53:00+00:00,ETH-USD,2077.96,2077.96,2075.16,2075.98,15.95243182
1617951240,2021-04-09 06:54:00+00:00,ETH-USD,2076.26,2076.4,2075.25,2076.21,8.70949435
1617951300,2021-04-09 06:55:00+00:00,ETH-USD,2076.2,2077.25,2075.27,2077.25,16.97737302
1617951360,2021-04-09 06:56:00+00:00,ETH-USD,2077.2,2077.71,2075.44,2075.62,51.22624718
1617951420,2021-04-09 06:57:00+00:00,ETH-USD,2075.26,2075.67,2075.25,2075.25,8.36699158
1617951480,2021-04-09 06:58:00+00:00,ETH-USD,2075.26,2075.41,2073.27,2073.45,87.59698369
1617951540,2021-04-09 06:59:00+00:00,ETH-USD,2073.45,2073.45,2072.96,2073.32,7.6590761
1617951600,2021-04-09 07:00:00+00:00,ETH-USD,2073.32,2073.76,2071.43,2071.64,17.858967899999996
1617951660,2021-04-09 07:01:00+00:00,ETH-USD,2071.64,2071.64,2064.48,2067.6,460.9768498
1617951720,2021-04-09 07:02:00+00:00,ETH-USD,2066.7,2069.69,2066.48,2067.85,54.6843452
1617951780,2021-04-09 07:03:00+00:00,ETH-USD,2067.66,2068.54,2061.01,2063.52,141.11402392
1617951840,2021-04-09 07:04:00+00:00,ETH-USD,2063.52,2064.1,2061.15,2063.96,162.42659784
1617951900,2021-04-09 07:05:00+00:00,ETH-USD,2063.95,2065.68,2061.74,2061.74,55.76974448
1617951960,2021-04-09 07:06:00+00:00,ETH-USD,2061.67,2063.81,2060.46,2063.76,130.99569378
1617952020,2021-04-09 07:07:00+00:00,ETH-USD,2063.26,2064.87,2060.93,2064.78,203.30579831
1617952080,2021-04-09 07:08:00+00:00,ETH-USD,2064.32,2064.87,2062.13,2064.87,121.02340617
1617952140,2021-04-09 07:09:00+00:00,ETH-USD,2064.88,2065.87,2064.5,2065.0,115.43226609
1617952200,2021-04-09 07:10:00+00:00,ETH-USD,2065.22,2067.72,2065.08,2067.45,39.14689123
1617952260,2021-04-09 07:11:00+00:00,ETH-USD,2067.37,2067.46,2065.46,2067.22,127.3441697
1617952320,2021-04-09 07:12:00+00:00,ETH-USD,2067.22,2069.33,2067.21,2069.16,40.89815468
1617952380,2021-04-09 07:13:00+00:00,ETH-USD,2068.95,2069.68,2067.1,2067.1,207.46672404
1617952440,2021-04-09 07:14:00+00:00,ETH-USD,2067.11,2067.18,2065.93,2066.38,154.12588965
1617952500,2021-04-09 07:15:00+00:00,ETH-USD,2066.37,2069.69,2066.36,2069.69,157.96679865
1617952560,2021-04-09 07:16:00+00:00,ETH-USD,2069.67,2070.86,2069.67,2070.83,32.51077122
1617952620,2021-04-09 07:17:00+00:00,ETH-USD,2070.84,2074.67,2070.84,2072.48,237.51876657
1617952680,2021-04-09 07:18:00+00:00,ETH-USD,2072.23,2075.55,2072.22,2075.24,13.97270527
1617952740,2021-04-09 07:19:00+00:00,ETH-USD,2075.65,2075.66,2072.78,2073.71,143.36632005
1617952800,2021-04-09 07:20:00+00:00,ETH-USD,2073.71,2073.71,2072.63,2073.06,234.85077345
1617952860,2021-04-09 07:21:00+00:00,ETH-USD,2073.05,2074.23,2073.04,2074.23,54.59464412
1617952920,2021-04-09 07:22:00+00:00,ETH-USD,2073.87,2074.37,2072.88,2074.37,184.02419453
1617952980,2021-04-09 07:23:00+00:00,ETH-USD,2074.39,2074.4,2072.47,2072.76,282.31578252
1617953040,2021-04-09 07:24:00+00:00,ETH-USD,2072.76,2074.35,2072.76,2073.41,65.36597042
1617953100,2021-04-09 07:25:00+00:00,ETH-USD,2073.26,2073.26,2070.23,2071.59,76.82857571
1617953160,2021-04-09 07:26:00+00:00,ETH-USD,2071.59,2072.53,2069.96,2072.35,202.17414284
1617953220,2021-04-09 07:27:00+00:00,ETH-USD,2072.67,2073.11,2070.3,2070.3,180.27165599
1617953280,2021-04-09 07:28:00+00:00,ETH-USD,2070.59,2073.31,2070.49,2073.2,55.04216414
1617953340,2021-04-09 07:29:00+00:00,ETH-USD,2073.22,2073.58,2072.28,2073.58,119.64013801
1617953400,2021-04-09 07:30:00+00:00,ETH-USD,2073.55,2075.27,2072.93,2073.09,267.48274236
1617953460,2021-04-09 07:31:00+00:00,ETH-USD,2073.1,2074.77,2072.53,2074.36,118.15222106
1617953520,2021-04-09 07:32:00+00:00,ETH-USD,2074.35,2074.62,2072.35,2074.11,289.29525927
1617953580,2021-04-09 07:33:00+00:00,ETH-USD,2073.71,2075.91,2073.35,2075.29,436.69714607
1617953640,2021-04-09 07:34:00+00:00,ETH-USD,2075.29,2075.75,2073.47,2073.62,483.15542495
1617953700,2021-04-09 07:35:00+00:00,ETH-USD,2073.8,2075.08,2072.9,2074.15,553.29029314
1617953760,2021-04-09 07:36:00+00:00,ETH-USD,2074.26,2074.91,2074.01,2074.82,390.23928983
1617953820,2021-04-09 07:37:00+00:00,ETH-USD,2074.82,2074.83,2074.2,2074.77,688.36742657
1617953880,2021-04-09 07:38:00+00:00,ETH-USD,2074.76,2076.99,2074.6,2076.99,461.51752383
1617953940,2021-04-09 07:39:00+00:00,ETH-USD,2077.09,2077.11,2076.75,2076.77,46.03199701
1617954000,2021-04-09 07:40:00+00:00,ETH-USD,2076.75,2076.75,2075.77,2076.24,532.5206597
1617954060,2021-04-09 07:41:00+00:00,ETH-USD,2076.24,2077.22,2075.76,2076.91,256.71398394
1617954120,2021-04-09 07:42:00+00:00,ETH-USD,2076.8,2078.07,2076.8,2077.96,533.70385879
1617954180,2021-04-09 07:43:00+00:00,ETH-USD,2077.95,2077.95,2075.94,2076.23,348.31252704
1617954240,2021-04-09 07:44:00+00:00,ETH-USD,2076.23,2077.43,2076.09,2076.61,235.02311666
1617954300,2021-04-09 07:45:00+00:00,ETH-USD,2076.61,2077.0,2076.42,2076.63,1066.20784357
1617954360,2021-04-09 07:46:00+00:00,ETH-USD,2076.63,2078.0,2076.4,2077.48,177.0948313
1617954420,2021-04-09 07:47:00+00:00,ETH-USD,2077.58,2077.83,2076.28,2076.61,177.70653157
1617954480,2021-04-09 07:48:00+00:00,ETH-USD,2076.66,2078.7,2076.54,2078.38,464.86900783
1617954540,2021-04-09 07:49:00+00:00,ETH-USD,2078.28,2078.71,2078.11,2078.15,344.37365247
1617954600,2021-04-09 07:50:00+00:00,ETH-USD,2078.33,2078.71,2077.4,2078.19,402.12659538
1617954660,2021-04-09 07:51:00+00:00,ETH-USD,2078.17,2078.58,2077.33,2077.53,164.67714722
1617954720,2021-04-09 07:52:00+00:00,ETH-USD,2077.54,2078.59,2077.46,2077.54,107.23001765
1617954780,2021-04-09 07:53:00+00:00,ETH-USD,2077.73,2078.01,2075.85,2077.45,101.36957796
1617954840,2021-04-09 07:54:00+00:00,ETH-USD,2077.34,2077.76,2077.27,2077.48,77.47971524
1617954900,2021-04-09 07:55:00+00:00,ETH-USD,2077.34,2079.27,2077.34,2078.88,52.12166784
1617954960,2021-04-09 07:56:00+00:00,ETH-USD,2078.88,2078.88,2076.84,2077.41,259.60483762
1617955020,2021-04-09 07:57:00+00:00,ETH-USD,2077.42,2078.25,2077.19,2077.45,306.13895731
1617955080,2021-04-09 07:58:00+00:00,ETH-USD,2077.54,2077.6,2076.64,2076.77,189.21252763
1617955140,2021-04-09 07:59:00+00:00,ETH-USD,2076.89,2079.13,2076.83,2078.08,288.90455931
1617955200,2021-04-09 08:00:00+00:00,ETH-USD,2078.4,2078.64,2077.82,2078.54,43.36214514
1617955260,2021-04-09 08:01:00+00:00,ETH-USD,2078.54,2078.55,2077.26,2077.26,58.39361206
1617955320,2021-04-09 08:02:00+00:00,ETH-USD,2077.45,2077.45,2075.11,2075.97,11.32674353
1617955380,2021-04-09 08:03:00+00:00,ETH-USD,2075.58,2076.46,2075.57,2075.57,7.34379963
1617955440,2021-04-09 08:04:00+00:00,ETH-USD,2075.58,2075.77,2072.26,2072.45,50.62213513
1617955500,2021-04-09 08:05:00+00:00,ETH-USD,2072.26,2072.92,2071.54,2072.66,53.97605834
1617955560,2021-04-09 08:06:00+00:00,ETH-USD,2072.66,2076.43,2072.54,2075.42,10.66832217
1617955620,2021-04-09 08:07:00+00:00,ETH-USD,2075.43,2076.14,2075.39,2075.39,24.14618269
1617955680,2021-04-09 08:08:00+00:00,ETH-USD,2075.39,2075.39,2073.66,2074.22,21.18078473
1617955740,2021-04-09 08:09:00+00:00,ETH-USD,2074.2,2076.59,2073.93,2075.84,2.80306802
1617955800,2021-04-09 08:10:00+00:00,ETH-USD,2075.83,2076.31,2074.73,2075.28,9.56098892
1617955860,2021-04-09 08:11:00+00:00,ETH-USD,2075.34,2076.02,2075.28,2075.4,3.91321819
1617955920,2021-04-09 08:12:00+00:00,ETH-USD,2075.38,2075.48,2075.04,2075.48,5.28215442
1617955980,2021-04-09 08:13:00+00:00,ETH-USD,2075.82,2076.54,2075.0,2075.0,3.52199578
1617956040,2021-04-09 08:14:00+00:00,ETH-USD,2075.01,2075.02,2074.55,2074.98,31.36880401
1617956100,2021-04-09 08:15:00+00:00,ETH-USD,2074.99,2075.05,2072.12,2072.59,47.90206484
1617956160,2021-04-09 08:16:00+00:00,ETH-USD,2072.72,2073.5,2072.08,2072.64,6.64656515
1617956220,2021-04-09 08:17:00+00:00,ETH-USD,2072.65,2072.76,2071.49,2072.18,13.88841243
1617956280,2021-04-09 08:18:00+00:00,ETH-USD,2072.17,2072.56,2072.07,2072.37,8.14411321
1617956340,2021-04-09 08:19:00+00:00,ETH-USD,2072.44,2072.49,2070.36,2071.36,9.78415095
1617956400,2021-04-09 08:20:00+00:00,ETH-USD,2071.11,2071.79,2070.31,2070.93,11.605341
1617956460,2021-04-09 08:21:00+00:00,ETH-USD,2070.75,2071.9,2070.75,2071.38,32.76875157
1617956520,2021-04-09 08:22:00+00:00,ETH-USD,2071.36,2071.55,2070.0,2070.0,32.41294666
1617956580,2021-04-09 08:23:00+00:00,ETH-USD,2070.01,2070.01,2067.51,2069.4,35.1918045
1617956640,2021-04-09 08:24:00+00:00,ETH-USD,2069.01,2070.04,2068.39,2070.04,24.15462937
1617956700,2021-04-09 08:25:00+00:00,ETH-USD,2070.57,2073.29,2070.57,2073.28,16.60466287
1617956760,2021-04-09 08:26:00+00:00,ETH-USD,2073.21,2073.21,2070.67,2071.32,18.32250087
1617956820,2021-04-09 08:27:00+00:00,ETH-USD,2072.02,2074.2,2072.01,2073.66,52.39672376
1617956880,2021-04-09 08:28:00+00:00,ETH-USD,2073.54,2073.54,2072.89,2073.17,3.3887034
1617956940,2021-04-09 08:29:00+00:00,ETH-USD,2073.18,2073.18,2071.19,2071.87,13.73153947
1617957000,2021-04-09 08:30:00+00:00,ETH-USD,2071.86,2071.86,2070.58,2071.1,15.48090194
1617957060,2021-04-09 08:31:00+00:00,ETH-USD,2070.99,2071.12,2068.19,2068.19,10.42403823
1617957120,2021-04-09 08:32:00+00:00,ETH-USD,2068.29,2069.29,2066.59,2066.59,10.15949562
1617957180,2021-04-09 08:33:00+00:00,ETH-USD,2066.2,2066.78,2065.24,2065.42,19.73719697
1617957240,2021-04-09 08:34:00+00:00,ETH-USD,2065.49,2067.95,2065.49,2067.62,40.83731066
1617957300,2021-04-09 08:35:00+00:00,ETH-USD,2067.47,2067.47,2062.69,2064.16,62.05520867
1617957360,2021-04-09 08:36:00+00:00,ETH-USD,2064.15,2064.16,2062.18,2063.37,24.31442091
1617957420,2021-04-09 08:37:00+00:00,ETH-USD,2063.36,2063.39,2061.88,2063.01,16.44851037
1617957480,2021-04-09 08:38:00+00:00,ETH-USD,2063.61,2063.61,2062.0,2062.68,28.66599911
1617957540,2021-04-09 08:39:00+00:00,ETH-USD,2062.72,2063.61,2062.58,2062.95,15.02537326
1617957600,2021-04-09 08:40:00+00:00,ETH-USD,2063.43,2066.9,2063.31,2066.9,30.73301225
1617957660,2021-04-09 08:41:00+00:00,ETH-USD,2066.72,2067.88,2065.07,2067.88,7.52682146
1617957720,2021-04-09 08:42:00+00:00,ETH-USD,2067.88,2069.11,2067.87,2069.03,37.42143949
1617957780,2021-04-09 08:43:00+00:00,ETH-USD,2068.51,2070.5,2068.51,2070.5,7.3285174
1617957840,2021-04-09 08:44:00+00:00,ETH-USD,2070.5,2072.99,2070.5,2072.5,38.57968223
1617957900,2021-04-09 08:45:00+00:00,ETH-USD,2071.81,2074.46,2071.81,2074.46,17.74416417
1617957960,2021-04-09 08:46:00+00:00,ETH-USD,2074.46,2074.46,2071.95,2071.95,18.72659935
1617958020,2021-04-09 08:47:00+00:00,ETH-USD,2072.01,2072.57,2071.98,2072.28,3.14663214
1617958080,2021-04-09 08:48:00+00:00,ETH-USD,2072.21,2072.55,2070.73,2070.73,11.72207758
1617958140,2021-04-09 08:49:00+00:00,ETH-USD,2070.72,2070.72,2069.13,2069.88,6.12078343
1617958200,2021-04-09 08:50:00+00:00,ETH-USD,2069.87,2071.01,2068.82,2068.82,3.7494672
